EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
0649.956.517,REGO,,,2000,Antwerpen,Antwerpen,Wapenstraat,Wapenstraat,2,,,
0650.531.884,REGO,,,2000,Antwerpen,Antwerpen,Rosier,Rosier,18,,,
0650.564.746,REGO,,,2000,Antwerpen,Antwerpen,Adriaan Brouwerstraat,Adriaan Brouwerstraat,27,,,
0650.571.971,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,22,201,,
0650.645.019,REGO,,,2000,Antwerpen,Antwerpen,Falconplein,Falconplein,32,,,
0650.678.671,REGO,,,2000,Antwerpen,Antwerpen,Vrijheidstraat,Vrijheidstraat,30-32-34,,,
0650.723.114,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,32,,,
0650.792.596,REGO,,,2000,Antwerpen,Antwerpen,Suikerrui,Suikerrui,8,,,
0650.835.059,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,110,,,
0650.842.977,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,201,,
0650.844.165,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,12,301,,
0650.873.859,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,11,,,
0651.551.968,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,51,,,
0651.559.985,REGO,,,2000,Antwerpen,Antwerpen,Michel De Braeystraat,Michel De Braeystraat,8,,,
0651.564.341,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,141,,,
0651.595.421,REGO,,,2000,Antwerpen,Antwerpen,Paardenmarkt,Paardenmarkt,28,,,
0651.603.141,REGO,,,2000,Antwerpen,Antwerpen,Vorstermanstraat,Vorstermanstraat,4-6-8-10,,,
0651.623.333,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,135,,,
0651.636.397,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,47,,,
0651.660.054,REGO,,,2000,Antwerpen,Antwerpen,Melkmarkt,Melkmarkt,15,,,
0651.676.979,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,221,,,
0651.724.687,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Oostkaai,Verbindingsdok-Oostkaai,29,,,
0651.744.483,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,84,,,
0651.747.453,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,11,,,
0651.818.818,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,18,,,
0651.868.605,REGO,,,2000,Antwerpen,Antwerpen,Welvaartstraat,Welvaartstraat,32,,,
0651.875.533,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,70,,,
0651.878.503,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,1,,,
0651.961.942,REGO,,,2000,Antwerpen,Antwerpen,Braziliëstraat,Braziliëstraat,28/301,,,
0651.995.101,REGO,,,2000,Antwerpen,Antwerpen,Jan van Gentstraat,Jan van Gentstraat,7,402,,
0652.597.291,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,4,,,
0652.661.035,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,53,,,
0652.665.587,REGO,,,2000,Antwerpen,Antwerpen,Lange Winkelstraat,Lange Winkelstraat,6-8,,,
0652.694.885,REGO,,,2000,Antwerpen,Antwerpen,Willem Tellstraat,Willem Tellstraat,1,302,,
0652.695.182,REGO,,,2000,Antwerpen,Antwerpen,Grote Pieter Potstraat,Grote Pieter Potstraat,4,6,,
0652.705.674,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,30,6,,
0652.708.941,REGO,,,2000,Antwerpen,Antwerpen,Sint-Pietersvliet,Sint-Pietersvliet,3,13,,
0652.725.173,REGO,,,2000,Antwerpen,Antwerpen,Mechelsesteenweg,Mechelsesteenweg,6,3,,
0652.766.151,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0652.841.078,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,4,,,
0652.870.871,REGO,,,2000,Antwerpen,Antwerpen,Michel De Braeystraat,Michel De Braeystraat,55,,,
0652.881.462,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,11,,,
0652.882.749,REGO,,,2000,Antwerpen,Antwerpen,Entrepotplaats,Entrepotplaats,2-8,,,
0652.914.522,REGO,,,2000,Antwerpen,Antwerpen,Hessenplein,Hessenplein,2,,,
0652.954.807,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelstraat,Leopold de Waelstraat,1,,,
0652.960.151,REGO,,,2000,Antwerpen,Antwerpen,Kasteelpleinstraat,Kasteelpleinstraat,33,,,
0652.982.521,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,5,,,
0652.999.248,REGO,,,2000,Antwerpen,Antwerpen,Groenkerkhofstraat,Groenkerkhofstraat,1,,,
0653.717.444,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,61,20,,
0653.722.788,REGO,,,2000,Antwerpen,Antwerpen,Luikstraat,Luikstraat,12,,,
0653.794.252,REGO,Denemarken,Danemark,2000,Frederiksberg,Frederiksberg,Peter bangs Vej,Peter bangs Vej,30,,,
0653.822.560,REGO,,,2000,Antwerpen,Antwerpen,Scheldestraat,Scheldestraat,11,,,
0653.843.148,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,1,G,,
0653.863.736,REGO,,,2000,Antwerpen,Antwerpen,Stadswaag,Stadswaag,11,,,
0653.887.094,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,13/1,,,
0653.952.422,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,74,,,
0653.961.132,REGO,,,2000,Antwerpen,Antwerpen,Riemstraat,Riemstraat,13-17,,,
0653.966.773,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,21-23,7,,
0653.985.183,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,6-12,,,
0654.710.804,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,23,,,
0654.745.743,REGO,,,2000,Antwerpen,Antwerpen,Sint-Paulusplaats,Sint-Paulusplaats,12,,,
0654.747.624,REGO,,,2000,Antwerpen,Antwerpen,Steenhouwersvest,Steenhouwersvest,16,,,
0654.752.077,REGO,,,2000,Antwerpen,Antwerpen,Markgravestraat,Markgravestraat,9/15,,,
0654.760.094,REGO,,,2000,Antwerpen,Antwerpen,Happaertstraat,Happaertstraat,33,1,,
0654.763.658,REGO,,,2000,Antwerpen,Antwerpen,Kribbestraat,Kribbestraat,16,1.02,,
0654.764.549,REGO,,,2000,Antwerpen,Antwerpen,Huikstraat,Huikstraat,47,,,
0654.764.846,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,111,,,
0654.800.577,REGO,,,2000,Antwerpen,Antwerpen,Tolstraat,Tolstraat,56,,,
0654.851.651,REGO,,,2000,Antwerpen,Antwerpen,Oudevaartplaats,Oudevaartplaats,44,,,
0654.862.143,REGO,,,2000,Antwerpen,Antwerpen,Arenbergstraat,Arenbergstraat,15,4,,
0654.863.232,REGO,,,2000,Antwerpen,Antwerpen,Wapper,Wapper,14,,,
0654.864.420,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,13,,,
0654.884.810,REGO,,,2000,Antwerpen,Antwerpen,Jan van Lierstraat,Jan van Lierstraat,3,OA,,
0654.919.749,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1501,,
0654.932.419,REGO,,,2000,Antwerpen,Antwerpen,Amsterdamstraat,Amsterdamstraat,14,22/M,,
0654.935.090,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,116,,,
0654.979.335,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,49,,,
0654.991.708,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,166,,,
0655.663.778,REGO,,,2000,Antwerpen,Antwerpen,New Yorkkaai,New Yorkkaai,75,,,
0655.707.231,REGO,,,2000,Antwerpen,Antwerpen,De Gerlachekaai,De Gerlachekaai,37,,,
0655.721.285,REGO,,,2000,Antwerpen,Antwerpen,Tabakvest,Tabakvest,47,,,
0655.784.633,REGO,,,2000,Antwerpen,Antwerpen,Wolstraat,Wolstraat,37,,,
0655.789.779,REGO,,,2000,Antwerpen,Antwerpen,Raapstraat,Raapstraat,7,,,
0655.802.152,REGO,,,2000,Antwerpen,Antwerpen,Keizerstraat,Keizerstraat,20/22,,,
0655.809.575,REGO,,,2000,Antwerpen,Antwerpen,Kiliaanstraat,Kiliaanstraat,10,1,,
0655.818.384,REGO,,,2000,Antwerpen,Antwerpen,Rigastraat,Rigastraat,31,403,,
0655.853.523,REGO,,,2000,Antwerpen,Antwerpen,Kipdorp,Kipdorp,21,C102,,
0655.858.075,REGO,,,2000,Antwerpen,Antwerpen,Adriaan Brouwerstraat,Adriaan Brouwerstraat,31,201,,
0655.883.811,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,19/20,,,10-08-2021
0655.885.888,REGO,,,2000,Antwerpen,Antwerpen,Napoleonkaai,Napoleonkaai,11,,,
0655.897.568,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Westkaai,Verbindingsdok-Westkaai,14,301,,
0655.938.645,REGO,,,2000,Antwerpen,Antwerpen,Binnenvaartstraat,Binnenvaartstraat,87,203,,
0655.948.741,REGO,,,2000,Antwerpen,Antwerpen,Vekestraat,Vekestraat,13,10,,
0655.972.891,REGO,,,2000,Antwerpen,Antwerpen,Madrasstraat,Madrasstraat,70,0.01,,
0656.500.948,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,112,6,,
0656.532.820,REGO,,,2000,Antwerpen,Antwerpen,Lambermontplaats,Lambermontplaats,32,,,
0656.545.686,REGO,,,2000,Antwerpen,Antwerpen,Plantinkaai,Plantinkaai,5,,,
0656.589.040,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,60,,,
0656.642.587,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,13-15,,,
0656.657.633,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,25,,,
0656.665.749,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,136,,,
0656.723.058,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,48,1001,,
0656.795.908,REGO,,,2000,Antwerpen,Antwerpen,Londenstraat,Londenstraat,15,,,
0656.824.711,REGO,,,2000,Antwerpen,Antwerpen,Stijfselrui,Stijfselrui,48,1001,,
0656.852.722,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,119,,2de verdieping,
0656.868.459,REGO,,,2000,Antwerpen,Antwerpen,Sint-Katelijnevest,Sint-Katelijnevest,57,,,
0656.874.397,REGO,,,2000,Antwerpen,Antwerpen,Verviersstraat,Verviersstraat,1,5.1.,,
0656.879.347,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,23,,,
0656.942.297,REGO,,,2000,Antwerpen,Antwerpen,Gillisplaats,Gillisplaats,5,,,
0656.985.156,REGO,,,2000,Antwerpen,Antwerpen,Michel De Braeystraat,Michel De Braeystraat,8,,,
0656.989.512,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,5,,,
0657.757.592,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,10,3,,
0657.796.986,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,57,,,
0657.819.455,REGO,,,2000,Antwerpen,Antwerpen,Kempischdok-Westkaai,Kempischdok-Westkaai,82,,,
0657.863.995,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,13,,5e verd,
0657.864.292,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,16,1005,,
0657.886.860,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0657.898.342,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,41,T1.05.2,,
0658.746.695,REGO,,,2000,Antwerpen,Antwerpen,Namenstraat,Namenstraat,13-15,,,
0658.749.269,REGO,,,2000,Antwerpen,Antwerpen,Pourbusstraat,Pourbusstraat,15,,,
0658.767.382,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,103,,,
0658.785.396,REGO,,,2000,Antwerpen,Antwerpen,Korte Gasthuisstraat,Korte Gasthuisstraat,32,,,
0658.810.043,REGO,,,2000,Antwerpen,Antwerpen,Leopoldstraat,Leopoldstraat,8,GLV,,23-05-2024
0658.927.928,REGO,,,2000,Antwerpen,Antwerpen,Jos Smolderenstraat,Jos Smolderenstraat,46,,,
0658.933.668,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,17,6,,
0658.964.550,REGO,,,2000,Antwerpen,Antwerpen,Franckenstraat,Franckenstraat,18,,,
0658.983.950,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3B59,,,
0659.680.271,REGO,,,2000,Antwerpen,Antwerpen,Prekersstraat,Prekersstraat,36,,,
0659.683.340,REGO,,,2000,Antwerpen,Antwerpen,Leopold de Waelstraat,Leopold de Waelstraat,37,,,
0659.688.189,REGO,,,2000,Antwerpen,Antwerpen,Hessenstraatje,Hessenstraatje,1K201,,,
0659.818.051,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,23,601,,
0659.839.134,REGO,,,2000,Antwerpen,Antwerpen,Rodestraat,Rodestraat,14,R009,,
0659.913.071,REGO,,,2000,Antwerpen,Antwerpen,Vlaamsekaai,Vlaamsekaai,90,,,
0659.929.701,REGO,,,2000,Antwerpen,Antwerpen,Oudevaartplaats,Oudevaartplaats,24,,,
0659.936.728,REGO,,,2000,Antwerpen,Antwerpen,Borzestraat,Borzestraat,19,2,,
0659.938.510,REGO,,,2000,Antwerpen,Antwerpen,Kronenburgstraat,Kronenburgstraat,100,,,
0659.950.584,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,120,41,,
0659.993.938,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,12-14,301,,
0660.567.723,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,86A,4,,
0660.585.143,REGO,,,2000,Antwerpen,Antwerpen,Portostraat,Portostraat,29,202,,
0660.612.659,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,7,,,
0660.662.743,REGO,,,2000,Antwerpen,Antwerpen,Steenhouwersvest,Steenhouwersvest,15,,,
0660.668.186,REGO,,,2000,Antwerpen,Antwerpen,Gorterstraat,Gorterstraat,5-7-9-11,,,
0660.671.057,REGO,,,2000,Antwerpen,Antwerpen,Tunnelplaats,Tunnelplaats,8,,,
0660.671.156,REGO,,,2000,Antwerpen,Antwerpen,Tunnelplaats,Tunnelplaats,2,,,
0660.671.255,REGO,,,2000,Antwerpen,Antwerpen,Tunnelplaats,Tunnelplaats,8,,,
0660.671.552,REGO,,,2000,Antwerpen,Antwerpen,Koeikensgracht,Koeikensgracht,4,,,
0660.671.651,REGO,,,2000,Antwerpen,Antwerpen,Tunnelplaats,Tunnelplaats,7,,,
0660.693.526,REGO,,,2000,Antwerpen,Antwerpen,Pompstraat,Pompstraat,9,,,
0660.701.741,REGO,,,2000,Antwerpen,Antwerpen,Lambermontstraat,Lambermontstraat,31,,,
0660.738.660,REGO,,,2000,Antwerpen,Antwerpen,Pelgrimstraat,Pelgrimstraat,2,,,
0660.801.711,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,27,,,
0660.830.415,REGO,,,2000,Antwerpen,Antwerpen,Korte Nieuwstraat,Korte Nieuwstraat,30/11,,,
0660.840.610,REGO,,,2000,Antwerpen,Antwerpen,Gijzelaarsstraat,Gijzelaarsstraat,21,,,01-10-2019
0660.900.491,REGO,,,2000,Antwerpen,Antwerpen,Koepoortbrug,Koepoortbrug,4,,,
0660.902.669,REGO,,,2000,Antwerpen,Antwerpen,Vleminckstraat,Vleminckstraat,15,,,
0660.919.396,REGO,,,2000,Antwerpen,Antwerpen,Kasteelstraat,Kasteelstraat,46,,,
0660.935.630,REGO,,,2000,Antwerpen,Antwerpen,Generaal Belliardstraat,Generaal Belliardstraat,4,202,,
0660.959.087,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,7,,,
0660.962.057,REGO,,,2000,Antwerpen,Antwerpen,Cockerillkaai,Cockerillkaai,15,22,,
0660.966.908,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,10-08-2021
0660.967.007,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,10-08-2021
0660.967.205,REGO,,,2000,Antwerpen,Antwerpen,Wiegstraat,Wiegstraat,21,,,10-08-2021
0660.976.311,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,9,101,,
0661.587.609,REGO,,,2000,Antwerpen,Antwerpen,Ernest Van Dijckkaai,Ernest Van Dijckkaai,7,,,
0661.624.627,REGO,,,2000,Antwerpen,Antwerpen,Vrijheidstraat,Vrijheidstraat,32,,,
0661.643.730,REGO,,,2000,Antwerpen,Antwerpen,Michel De Braeystraat,Michel De Braeystraat,50,1902,,
0661.689.359,REGO,,,2000,Antwerpen,Antwerpen,Portostraat,Portostraat,29,201,,
0661.737.265,REGO,,,2000,Antwerpen,Antwerpen,Rijnkaai,Rijnkaai,100,C14,HANGAR 27 ingang C,
0661.743.601,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,102,,,
0661.744.490,REGO,,,2000,Antwerpen,Antwerpen,Generaal Belliardstraat,Generaal Belliardstraat,2-6,,,
0661.744.589,REGO,,,2000,Antwerpen,Antwerpen,Rijnpoortvest,Rijnpoortvest,2-4,,,
0661.756.170,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,10,1,,
0661.787.646,REGO,,,2000,Antwerpen,Antwerpen,Beeldhouwersstraat,Beeldhouwersstraat,44,,,
0661.796.950,REGO,,,2000,Antwerpen,Antwerpen,Raapstraat,Raapstraat,4,201,,
0661.837.235,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,32,,,
0661.860.001,REGO,,,2000,Antwerpen,Antwerpen,Gentplaats,Gentplaats,1,,,
0661.860.197,REGO,,,2000,Antwerpen,Antwerpen,Graaf van Egmontstraat,Graaf van Egmontstraat,39,,,
0661.873.560,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,24,,,
0661.882.171,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,70,,,
0661.890.485,REGO,,,2000,Antwerpen,Antwerpen,Emiel Banningstraat,Emiel Banningstraat,53,,,
0661.903.650,REGO,,,2000,Antwerpen,Antwerpen,Schuttershofstraat,Schuttershofstraat,22,,,
0661.912.459,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,29,9,,
0661.928.295,REGO,,,2000,Antwerpen,Antwerpen,Kloosterstraat,Kloosterstraat,106,,,
0661.942.648,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,70A,,,
0661.950.962,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,4,,,
0661.972.342,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,63-65,,,
0661.977.191,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jorispoort,Sint-Jorispoort,2-4,,,
0661.988.277,REGO,,,2000,Antwerpen,Antwerpen,Kapucinessenstraat,Kapucinessenstraat,17,,,
0661.998.373,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,18,,,
0662.423.094,REGO,,,2000,Antwerpen,Antwerpen,Minderbroedersrui,Minderbroedersrui,49,,,
0662.432.004,REGO,,,2000,Antwerpen,Antwerpen,Vekestraat,Vekestraat,5,,,
0662.447.741,REGO,,,2000,Antwerpen,Antwerpen,August Michielsstraat,August Michielsstraat,16-18,,,
0662.466.646,REGO,,,2000,Antwerpen,Antwerpen,Gierstraat,Gierstraat,7,,,
0662.484.462,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,11,,,
0662.523.460,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0662.541.474,REGO,,,2000,Antwerpen,Antwerpen,Marnixplaats,Marnixplaats,14,,,
0662.578.690,REGO,,,2000,Antwerpen,Antwerpen,Britselei,Britselei,32,1,,
0662.581.165,REGO,,,2000,Antwerpen,Antwerpen,Godefriduskaai,Godefriduskaai,36,,,
0662.587.501,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,24,,,
0662.592.944,REGO,,,2000,Antwerpen,Antwerpen,Borzestraat,Borzestraat,31,,,
0662.622.836,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,10A,,,
0662.641.939,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,22,,,
0662.685.291,REGO,,,2000,Antwerpen,Antwerpen,Pacificatiestraat,Pacificatiestraat,2,,,
0662.778.927,REGO,,,2000,Antwerpen,Antwerpen,Cadixstraat,Cadixstraat,37,,,
0662.801.691,REGO,,,2000,Antwerpen,Antwerpen,Hoogstraat,Hoogstraat,54,,,
0662.823.863,REGO,,,2000,Antwerpen,Antwerpen,Karel Rogierstraat,Karel Rogierstraat,15,,,
0662.825.942,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,26,1,,
0662.860.683,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0662.950.755,REGO,,,2000,Antwerpen,Antwerpen,Sleutelstraat,Sleutelstraat,1,,,
0662.953.923,REGO,,,2000,Antwerpen,Antwerpen,Mutsaardstraat,Mutsaardstraat,31,,,
0662.970.353,REGO,,,2000,Antwerpen,Antwerpen,Meirbrug,Meirbrug,1,,,
0662.971.541,REGO,,,2000,Antwerpen,Antwerpen,Jan Vanhoenackerstraat,Jan Vanhoenackerstraat,16,1601,,
0662.986.090,REGO,,,2000,Antwerpen,Antwerpen,Maarschalk Gérardstraat,Maarschalk Gérardstraat,5,,,
0663.537.507,REGO,,,2000,Antwerpen,Antwerpen,Lange Koepoortstraat,Lange Koepoortstraat,32,,,
0663.544.633,REGO,,,2000,Antwerpen,Antwerpen,Nationalestraat,Nationalestraat,106,,,
0663.567.694,REGO,,,2000,Antwerpen,Antwerpen,Entrepotkaai,Entrepotkaai,1A,,,
0663.605.803,REGO,,,2000,Antwerpen,Antwerpen,Klapdorp,Klapdorp,81,2,,
0663.688.450,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,60,,,
0663.773.473,REGO,,,2000,Antwerpen,Antwerpen,Oever,Oever,21,,,
0663.809.206,REGO,,,2000,Antwerpen,Antwerpen,Bredestraat,Bredestraat,19,,,
0663.845.333,REGO,,,2000,Antwerpen,Antwerpen,Verbindingsdok-Oostkaai,Verbindingsdok-Oostkaai,3,,,
0663.846.125,REGO,,,2000,Antwerpen,Antwerpen,Kipdorpvest,Kipdorpvest,28,,,
0663.865.921,REGO,,,2000,Antwerpen,Antwerpen,Admiraal de Boisotstraat,Admiraal de Boisotstraat,39,,,
0663.873.740,REGO,,,2000,Antwerpen,Antwerpen,Henri Storckpad,Henri Storckpad,31-33-39,,Léon Stynenstraat 70-80,
0663.902.444,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Oostkaai,Kattendijkdok-Oostkaai,22,,,
0663.950.152,REGO,,,2000,Antwerpen,Antwerpen,Lange Gasthuisstraat,Lange Gasthuisstraat,35-37,,,
0663.972.621,REGO,,,2000,Antwerpen,Antwerpen,Muntstraat,Muntstraat,4,,,
0664.455.938,REGO,,,2000,Antwerpen,Antwerpen,Frankrijklei,Frankrijklei,33,,,08-12-2022
0664.481.276,REGO,,,2000,Antwerpen,Antwerpen,Lange Nieuwstraat,Lange Nieuwstraat,40,1,,
0664.521.066,REGO,,,2000,Antwerpen,Antwerpen,Schaliënstraat,Schaliënstraat,3,,,
0664.523.046,REGO,,,2000,Antwerpen,Antwerpen,Amerikalei,Amerikalei,150,2B,,
0664.559.470,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,237,,,
0664.616.878,REGO,,,2000,Antwerpen,Antwerpen,Waalsekaai,Waalsekaai,45,,,
0664.617.076,REGO,,,2000,Antwerpen,Antwerpen,Italiëlei,Italiëlei,62,,,
0664.625.687,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,6-8,,,
0664.647.562,REGO,,,2000,Antwerpen,Antwerpen,Bordeauxstraat,Bordeauxstraat,10,202,,
0664.699.527,REGO,,,2000,Antwerpen,Antwerpen,Lange Klarenstraat,Lange Klarenstraat,19,,,
0664.714.175,REGO,,,2000,Antwerpen,Antwerpen,Engelse Beurs,Engelse Beurs,3,,,
0664.720.115,REGO,,,2000,Antwerpen,Antwerpen,Huidevettersstraat,Huidevettersstraat,38-40,,NIEUWE GAANDERIJ WINKEL 62,
0664.733.872,REGO,,,2000,Antwerpen,Antwerpen,Oudeleeuwenrui,Oudeleeuwenrui,39,V2,,
0664.737.733,REGO,,,2000,Antwerpen,Antwerpen,Grote Markt,Grote Markt,40,,,
0664.825.330,REGO,,,2000,Antwerpen,Antwerpen,IJzerenpoortkaai,IJzerenpoortkaai,3,,,
0664.829.684,REGO,,,2000,Antwerpen,Antwerpen,Kammenstraat,Kammenstraat,43,,,
0664.837.901,REGO,,,2000,Antwerpen,Antwerpen,Volkstraat,Volkstraat,72,2,,19-10-2018
0664.849.381,REGO,,,2000,Antwerpen,Antwerpen,Venusstraat,Venusstraat,13,8,,
0664.869.771,REGO,,,2000,Antwerpen,Antwerpen,Leopoldplaats,Leopoldplaats,8,,,
0664.871.058,REGO,,,2000,Antwerpen,Antwerpen,Sint-Jacobsmarkt,Sint-Jacobsmarkt,97/1,,,
0664.873.335,REGO,,,2000,Antwerpen,Antwerpen,Reyndersstraat,Reyndersstraat,6,,,
0664.953.806,REGO,,,2000,Antwerpen,Antwerpen,Kattendijkdok-Westkaai,Kattendijkdok-Westkaai,61,1304,,
0664.990.824,REGO,,,2000,Antwerpen,Antwerpen,Bourlastraat,Bourlastraat,3,,,
0664.994.287,REGO,,,2000,Antwerpen,Antwerpen,Henri Van Heurckstraat,Henri Van Heurckstraat,13,202,,
