EntityNumber,Language,TypeOfDenomination,Denomination
0451.032.479,2,1,BETACOM
0451.063.460,2,1,VAN DEN BULCK NAUTICAL SERVICES
0451.063.460,2,2,VDB Nautical services
0451.068.707,2,1,Conscience
0451.089.491,2,1,VZW DE LOODSEN TREFPUNTSOLIDARITEITSPASTORAAT ANTWERPEN
0451.103.547,2,1,Copabe
0451.130.469,2,1,Mission Service Center
0451.130.469,2,2,MSC
0451.160.559,2,1,Birlik
0451.165.509,2,1,DALIN
0451.212.524,2,1,Dabar
0451.232.617,2,1,VDM SALE-CONCEPT
0451.309.128,2,1,Scooterunie
0451.311.306,2,1,ARCHIPEL
0451.318.432,2,1,Zozan
0451.327.835,2,1,DOKTERS VAN ROYEN - PEREMANS
0451.331.595,2,1,ROUCHET - RODRIGUEZ
0451.382.372,2,1,GARDEN
0451.390.884,2,1,LOWLAND INTERNATIONAL
0451.398.705,2,1,One High
0451.424.934,2,1,FERENC SHOES
0451.476.206,2,1,PRAKSIS
0451.531.238,2,1,SFT INVEST
0451.534.505,2,1,Vlaamse Vereniging voor Hulp aan Noodijdende
0451.569.840,2,1,UNITANKERS
0451.572.216,2,1,Groene Waterman Kelder
0451.617.152,2,1,Mota
0451.631.406,2,1,TECHNIFLEX
0451.633.186,2,1,JULIENNE
0451.662.781,2,1,Hannes Software Engineering
0451.669.711,2,1,Golden Egg Company
0451.682.082,2,1,ARCHITEKTENBUREAU RYCKAERTS en PARTNERS
0451.685.646,2,1,Swastika
0451.704.056,2,1,SOMERS-CARDOEN
0451.717.617,2,1,ELECTRO ZUID
0451.748.103,2,1,Cati
0451.798.581,2,1,ANTWERP METAL LOGISTICS
0451.798.581,2,2,AML
0451.810.657,2,1,KETER INVEST
0451.820.654,2,1,VALO
0451.849.853,2,1,SOFTHELP
0451.862.028,2,1,KleinSyndicaat der Zelfstandigen
0451.889.049,2,1,Z-INVEST
0451.916.268,2,1,FIVAC
0451.939.529,2,1,InStyle Stories
0451.957.543,2,1,KRE INVEST
0451.988.524,2,1,Tennisclub Iepenburg
0451.988.524,2,2,TcI
0451.999.808,2,1,Sivas
0452.010.694,2,1,DALIAN SHIPPING COMPANY
0452.020.196,2,1,MARTENS PRODUCTIONS
0452.023.265,2,1,HOM'ART
0452.058.996,2,1,b metropool
0452.058.996,2,3,BULTHAUP METROPOOL
0452.070.280,2,1,W O W = Waardig Ouder Worden
0452.070.280,2,2,W O W
0452.072.953,2,1,MERKO
0452.165.795,2,1,International Prostate Health Council
0452.165.795,2,2,IPHC
0452.190.442,2,1,Antwerp Studimo
0452.214.493,2,1,ERBA HOLDING
0452.222.215,2,1,T.C.E. - TECHNIQUES ET CONSEILS D'EXPEDITION
0452.242.308,2,1,KOLONAKI
0452.245.276,2,1,BERLIN
0452.256.659,2,1,Belgische Duwvaart Onderneming
0452.256.659,2,2,B.D.O.
0452.262.993,2,1,ADFIBO ACCOUNTANTS
0452.272.396,2,1,DENNIS ANDERSON GALLERY
0452.272.396,2,2,DAG
0452.324.460,2,1,Museum Haeste
0452.324.559,2,1,ACCOUNTANTSKANTOOR MARC NAGELS
0452.345.741,2,1,AMBERES
0452.350.392,2,1,QUICKPRINTER
0452.362.864,2,1,RAGUENEAU
0452.377.316,2,1,Coöperatie van Binnenvaart Ondernemers
0452.377.316,2,2,CBO
0452.387.016,2,1,Law-Online
0452.446.206,2,1,A PRIORI
0452.456.401,2,1,MILA IMMOBILIEN
0452.492.429,2,1,JOSIAN
0452.498.565,2,1,Pitch & Wedge
0452.529.645,2,1,FIKAVER
0452.582.303,2,1,C.R.B. (Centrum voor Relatiebemiddeling)
0452.599.129,2,1,MANADA
0452.627.140,2,1,SURDITE
0452.633.474,2,1,AGENCE MARITIME DELPIERRE
0452.657.329,1,1,Tortuga Bay
0452.666.534,2,1,Rebound
0452.691.377,2,1,SERVICES DEVELOPMENT MANAGEMENT
0452.691.377,2,2,S.D.M.
0452.705.928,2,1,WELTERS
0452.718.004,2,1,SCHELLSEA
0452.718.794,2,1,NICHE TRADING
0452.718.794,2,3,NICHE
0452.762.841,2,1,SCOOTERS COMPANY
0452.845.092,2,1,JEKO
0452.860.039,2,1,EURO-CENTER
0452.860.039,2,2,EC
0452.907.351,2,1,15SQUARE
0452.954.762,2,1,Torfbrug
0452.974.459,2,1,OPEN UNIVERSITEIT STUDENTENWERKING
0452.974.459,2,2,OU STUWER
0452.978.716,2,1,Vriendschap
0453.001.480,2,1,RUSSO
0453.003.064,2,1,NIET-OPENBARE REGIONALE TELEVISIEVERENIGINGEN VLAANDEREN
0453.003.064,2,3,N.O.R.T.V.
0453.147.673,2,1,INNIRI
0453.178.654,2,1,Comm Events
0453.230.124,2,1,Vlaamse Volksbeweging
0453.230.124,2,2,VVB
0453.256.254,2,1,DE MEESTER
0453.280.703,2,1,JM - INVEST
0453.283.770,2,1,Si en La
0453.306.437,2,1,evolution@job
0453.325.045,1,1,KEMPEN BEHEER
0453.355.432,2,1,CHINA COMMERCIAL CENTER ANTWERP
0453.355.432,2,2,C.C.C.A.
0453.396.212,2,1,KOECK EN PARTNERS
0453.415.018,1,1,COOK & DESIGN
0453.422.441,2,1,ESPACE SAINT ANTOINE
0453.510.830,2,1,CHIRMONT
0453.518.649,2,1,PHN Consult & Services VOF
0453.528.151,2,1,NINE-X
0453.553.984,2,1,COBOFISCO
0453.578.235,2,1,RUNKST INVEST
0453.609.513,2,1,"Pakt voor Radikale Ommekeer en Vernieuwing, tegen Uitsluiting,  in Antwerpen en Overal"
0453.609.513,2,2,Provu
0453.621.587,2,1,HENDRIK INVEST
0453.666.129,2,1,Camborne
0453.666.822,2,1,SOS Abandonados
0453.677.908,2,1,TRIANON
0453.731.158,2,1,KLEINE TUNNEL
0453.763.030,2,1,OPTIEK JORDEN SELS
0453.772.136,2,1,TAISHO
0453.786.190,2,1,MAUREEN WERNER
0453.800.147,2,1,K.V.
0453.805.788,2,1,H.H.
0453.823.804,2,1,WESTVLAAMS VASTGOED BEHEER
0453.823.804,2,2,WVV - BEHEER
0453.824.594,2,1,MONKEY
0453.824.693,2,1,A. Selhorst en Co
0453.824.792,2,1,MARHOUT
0453.838.551,2,1,MEIR ICE CREAM
0453.847.360,2,1,"SCHOENAERTS, DE COSTER en Co"
0453.889.031,2,1,Cupola
0453.891.803,2,1,HERMAN VERSCHOOTEN
0453.894.870,2,1,HAVRICO INSURANCE
0453.934.165,2,1,STEENSTAETE
0453.940.105,2,1,G - STAR BELGIUM
0453.946.043,2,1,FINJAN
0454.021.762,2,1,MUCC
0454.047.991,2,1,ID INVEST
0454.076.695,2,1,Handelshogeschool - Sociale Voorzieningen
0454.093.226,2,1,Padphynninck Estraÿmont O'Cuilleain
0454.093.226,2,2,Padesto
0454.133.115,2,1,ESPRIT BELGIE WHOLESALE
0454.133.313,2,1,M.B. EN PARTNERS
0454.152.416,2,1,CHAKIRS
0454.199.728,2,1,ALFA TRADING
0454.199.728,2,2,A.C.I.
0454.210.220,2,1,GREENSCAPE
0454.214.574,2,1,Monkie.be
0454.242.486,2,1,Sociale Hogeschool Sociale Voorzieningen
0454.242.486,2,2,SOHO-SOVO
0454.281.187,2,1,UNITED TRADERS ANTWERP
0454.281.187,2,2,U.T.A.
0454.283.959,2,1,XERIUS ONDERLINGE VERZEKERINGSVERENIGING
0454.283.959,2,2,O.V.V.
0454.335.825,2,1,CENTRUM VOOR MANAGEMENT CONSULTING
0454.335.825,2,2,CMC
0454.337.607,2,1,IMMOBILIEN- EN CONSTRUCTIEMAATSCHAPPIJ HERMANS
0454.403.725,2,1,Immo Gils
0454.434.607,2,1,INVENTO COMMUNICATIONS
0454.443.218,2,1,SALON KRONENBURG
0454.452.225,2,1,HERITA
0454.463.113,2,1,HUNTER COMPANY
0454.482.909,2,1,Een Auto voor Marc Verelst
0454.537.545,2,1,ERDE
0454.539.624,2,1,Round Table Events
0454.592.775,2,1,Hebo
0454.594.656,2,1,Belgische Cannabis Consumenten Bond
0454.594.656,2,2,BCCB
0454.602.376,2,1,DE LOBERGE
0454.602.475,2,1,CASA DE PORTUGAL
0454.658.301,2,1,BLOE
0454.663.249,2,1,PM INTERIEUR
0454.710.957,2,1,PRONOTAX
0454.725.508,2,1,INTERNATIONAL MANAGEMENT AND ORGANISATION SUPPORT
0454.725.508,2,2,I.M.O.S.
0454.732.634,2,1,Scheidingshulp en Info
0454.738.473,2,1,FACTS TO BRIDGE
0454.738.473,2,2,FACTS2BRIDGE
0454.756.883,2,1,FSL HOLDINGS
0454.774.107,2,1,BRANDSPLUS GROUP
0454.806.670,2,1,Fortuna
0454.807.660,2,1,Sint-Paulusvrienden
0454.845.371,2,1,TOLIM
0454.884.864,2,1,BART WUYTS
0454.902.878,2,1,Polyvalent Centrum Taalfabet St-Andries
0454.923.961,2,1,Boraf
0454.975.134,2,1,Haar Huis
0454.977.906,2,1,Buurtwerk De Waterpoort
0454.994.534,2,1,CHACALLI FINE WINE SOCIETY
0455.004.828,2,1,THIESSEN PAUL
0455.011.756,2,1,BRASSIMMO
0455.020.961,2,1,A. SERVILEC
0455.023.238,2,1,BOEKHANDEL J. DE SLEGTE
0455.051.843,2,1,MAB INTERNATIONAL
0455.110.241,2,1,JAPAN CENTER
0455.142.905,2,1,ALLROUND FORWARDING & LOGISTICS
0455.142.905,2,2,A.F.L.
0455.156.167,2,1,HET VERVOLG
0455.157.058,2,1,ARCTEK
0455.180.319,2,1,Turkshuis - Türkevi
0455.186.851,2,1,Land Bank Vooruitzicht
0455.186.851,2,2,LBV
0455.211.102,2,1,METAL PACKAGING CONSULTANCY
0455.211.102,2,2,MPC
0455.252.573,2,1,HOLDING HOTEL ERGO
0455.316.119,2,1,COMARFO
0455.323.344,2,1,FRANSJE
0455.328.094,2,1,"Henry van de Velde-instituut, Sociale Voorzieningen"
0455.373.230,2,1,LINUS RUSTY
0455.384.415,2,1,D'REGS
0455.434.301,2,1,CHESS PRODUKTIES
0455.485.472,2,1,International Maritime Port Services
0455.485.472,2,2,IMPS
0455.489.234,2,1,WERKGEMEENSCHAP LERAREN ETHIEK
0455.516.354,2,1,UNIQUE CAREER
0455.523.777,2,1,P&M INVEST
0455.523.777,2,2,M.I.D.
0455.552.481,2,1,ARTE FALCO VZW
0455.595.637,2,1,N'JOY INFORMATION TECHNOLOGY
0455.595.934,2,1,HUIS DE COLVENIER
0455.675.316,2,1,Touristram
0455.680.264,2,1,D'ONTMOETING
0455.697.486,2,1,JAWACO
0455.698.872,2,1,ANTWERP TRADING INTERNATIONAL COMPANY
0455.698.872,2,2,ATRICO
0455.722.430,2,1,CY PEYS
0455.732.031,2,1,E.L.L.
0455.737.474,2,1,Global Import and Export Company
0455.737.474,2,2,G.I.E.C.
0455.742.226,2,1,BRASSCO
0455.800.030,2,1,AMARANTE
0455.823.883,2,1,SEALOGIS FREIGHT FORWARDING BELGIUM
0455.838.632,2,1,V D P ESTATE
0455.839.919,2,1,V and V - Diamonds
0455.841.404,2,1,H.J. & Partners
0455.893.862,2,1,AT THE CROSSROADS
0455.948.993,2,1,ANACO
0455.949.686,2,1,SIGNAEL AUTOMATISEINGSDIENSTEN
0455.959.188,2,1,SEMAFOOR
0455.985.419,2,1,ARKONA
0456.007.886,2,1,S.J.S.
0456.038.372,2,1,FAES Consulting
0456.045.894,2,1,Erfgoed en Visie architectuur- en adviesbureau
0456.056.782,2,1,WIDE
0456.062.821,2,1,MOBIL LIFE
0456.067.175,2,1,AD REM R.M.
0456.083.805,2,1,VAN DE VLIET
0456.093.109,2,1,Wikings-NSK VZW
0456.098.849,2,1,The Pyramides
0456.158.336,2,1,Vrienden van het KMSKA (Koninklijk Museum voor Schone Kunsten te Antwerpen)
0456.176.152,2,1,Marketing Map
0456.253.851,2,1,NEXXUS5
0456.257.217,2,1,GO-DESIGN
0456.257.217,2,3,ZENN TRADE COMPANY
0456.282.852,0,1,Minois
0456.290.473,2,1,PANDECADADIA
0456.317.395,2,1,Universitaire Stichting voor Armoedebestrijding
0456.317.395,2,2,USAB
0456.317.890,2,1,Pro Mandato
0456.334.025,2,1,Office of Cooperation Social Actions and Development for the Third World @African Development and Cooperation@
0456.334.025,2,2,ADCO
0456.344.616,2,1,UIT LIEFDE
0456.383.119,2,1,STEEL INTERNATIONAL
0456.390.542,2,1,ANFIN
0456.402.222,2,1,MISTRAL
0456.430.035,2,1,CONDOMINIUM II
0456.445.178,2,1,TOPLA CONSULTANTS
0456.445.178,2,2,TOPLA
0456.511.296,2,1,BDR Immo
0456.512.385,2,1,Start People
0456.539.111,2,1,ANTWERP SHOPPING
0456.561.578,2,1,VINCREST
0456.565.340,2,1,MULTIPROFESSIONELE ARCHITECTENVENNOOTSCHAP BUREAU BOUWTECHNIEK
0456.565.340,2,2,BB
0456.573.951,2,1,INTEREGG ENTERPRISES
0456.589.589,2,1,DEN ECHO
0456.595.232,2,1,Centrum ter Bevordering van de Betrekkingen tussen Antwerpen en Japan
0456.595.331,2,1,A.M.C. INTERNATIONAL
0456.595.331,2,2,A.M.C.
0456.607.506,2,1,KADANS COMMUNICATION
0456.620.471,2,1,Inter Chic
0456.641.356,2,1,DE BOER & PARTNERS ANTWERPEN
0456.664.716,2,1,RONSTREET PROPERTIES
0456.702.031,0,1,Endor
0456.734.495,2,1,ADVOKAAT RUDI VERMEIREN
0456.785.569,2,1,MARANTCO
0456.795.962,2,1,Kariljono
0456.803.088,2,1,Casinetto Dominique
0456.808.335,2,1,BLUES FACTORY
0456.837.732,2,1,Fuji San
0456.848.125,2,1,CREANO
0456.851.786,2,1,Larmat
0456.868.416,2,1,HAVERBO
0456.888.410,2,1,TRIDENT
0456.903.256,2,1,WALSBERGHE
0456.976.403,2,1,FINURA
0457.008.372,2,1,TARZANG
0457.016.389,2,1,NBM - AMSTELLAND BELGIUM
0457.020.646,2,1,Vereniging voor Integratie en Participatie
0457.020.646,2,2,V.I.P.
0457.023.418,2,1,ARTE RAMA
0457.030.544,2,1,ROMANCE 1980
0457.042.323,2,1,MAATSCHAPPIJ TOT BESCHERMING VAN DE HEES
0457.047.568,2,1,HUISBROUWERIJ 'T PAKHUIS
0457.050.637,2,1,Hayashi
0457.066.572,2,1,Art Tout
0457.077.559,2,1,DE MERGPIJP
0457.102.996,2,1,VAMENI
0457.105.669,2,1,FITLAND
0457.138.036,2,1,HUMANISTISCH VERBOND
0457.150.211,2,1,NEWSENGINE
0457.154.565,2,1,TREFFER INVEST
0457.169.809,2,1,ADVOCATENKANTOOR DESDALEX
0457.185.942,2,1,ADVOCAAT DIRK VAN BELLE
0457.194.652,2,1,A. HARTRODT (BELGIUM) AIRFREIGHT
0457.217.715,2,1,INNOFOCUS
0457.237.907,2,1,TRIREME VESSEL MANAGEMENT
0457.248.397,2,1,Etnic Discoveries 2000
0457.267.797,2,1,CHRISTIAMITE
0457.283.437,2,1,Kloosterstraat
0457.287.296,2,1,Kalliope Centrum voor Educatie en Design
0457.287.296,2,2,Kalliope C.E.D.
0457.287.791,2,1,BENITRA
0457.306.203,2,1,Kunstkring Jacques Gorus
0457.306.203,2,2,Kunstkring J. Gorus
0457.308.775,2,1,WIRE AND STEEL TRADING
0457.309.666,2,1,BUSINESS SERVICES - BENELUX
0457.341.538,2,1,Verdaco Services
0457.347.377,2,1,TAC
0457.350.644,2,1,Steunpunt Onderzoek en Begeleiding
0457.350.644,2,2,STOB
0457.427.551,2,1,L'ENVERS-SOI
0457.454.275,2,1,EUROGREEN - RIVER
0457.455.463,2,1,Solvus
0457.515.742,2,1,Nationalistische Vlaamse Oudstrijders
0457.515.742,2,2,N.V.O.S.
0457.521.977,2,1,LILA HOUSE
0457.530.192,2,1,ATMOSPHERE
0457.588.194,2,1,DONCEEL
0457.637.783,2,1,GEMCO
0457.649.859,2,1,DETRACO INTERNATIONAL
0457.686.580,2,1,Antwerps Liberaal Verbond
0457.686.580,2,2,A.L.V.
0457.699.943,2,1,Mandarine Intercontinental
0457.780.315,2,1,Reli-Deporte
0457.788.035,2,1,CHEZ AMIS
0457.789.025,2,1,Brabo Athletic Club Antwerpen
0457.789.025,2,2,Brabo
0457.807.831,2,1,EURO AMERICAN FASHION CONNECTION
0457.870.979,2,1,ARCHITECTEN ASSOCIATIE ATRIO
0457.870.979,2,2,ATRIO
0457.879.392,2,1,TEMPEST
0457.900.970,2,1,De Groote Witte Arend
0457.907.504,2,1,Studenten Conservatie en Restauratie AKademie Antwerpen
0457.907.504,2,2,C.R.A.K.A.
0457.940.562,2,1,ANTWERP LION OIL WORKS
0457.940.562,2,2,ALOW
0457.972.335,2,1,AN SHIBIN
0457.972.434,2,1,FETISJ
0457.997.970,2,1,MEDIATRADER
0457.997.970,2,2,MT
0458.028.951,2,1,Axis
0458.082.005,2,1,PETCOM
0458.087.052,2,1,KAISER G.C.V.
0458.087.052,2,3,Kaiser und Schwarz Qualitative Marktforschung
0458.088.537,2,1,SUAN BUA
0458.100.613,2,1,MADELEINE VAN DER KNOOP
0458.125.951,2,1,NEWMAN SHIPPING EN AGENCY CY
0458.142.777,2,1,Hare Krishna Food for Life
0458.142.777,2,2,F.F.L.
0458.180.092,2,1,Cofena vzw
0458.223.248,1,1,via iuncti
0458.293.623,2,1,FIDIMCO
0458.328.166,2,1,Antwerp Agency Friends
0458.328.166,2,2,AAF
0458.352.417,2,1,A.D.M. CONSTRUCTION IN PIPING
0458.360.434,2,1,EUROWASTE
0458.421.208,2,1,ALBYCO BELGIE
0458.435.361,2,1,CITY MOTORS GROEP
0458.435.361,2,2,CITY MOTORS
0458.488.514,2,1,VANWIJNGAARDEN - BEL
0458.549.880,2,1,PROSTAR
0458.555.820,2,1,Dr. E. Mertens
0458.556.315,2,1,M.C.H. INVEST
0458.559.976,2,1,OPEN VLD arrondissement Antwerpen
0458.562.649,2,1,AGRO PROJECT
0458.569.973,2,1,HTCTC
0458.569.973,2,2,HTC
0458.584.326,2,1,British American Theatrical Society
0458.584.326,2,2,B.A.T.S.
0458.639.061,2,1,Haertsiers van de Croone
0458.661.134,2,1,CO CONCEPT
0458.678.158,2,1,GDW ADVICE &MANAGEMENT
0458.688.056,2,1,CAP
0458.698.152,2,1,'T OGENBLIK
0458.708.644,2,1,C.D. MORGAN CONSULT
0458.721.809,2,1,MOUSTAFA
0458.746.058,2,1,KAAI DESIGN
0458.752.095,2,1,D&L-INVEST
0458.792.974,2,1,A.B. Trading
0458.793.766,2,1,VERBONDEN MET MORGEN
0458.794.162,2,1,PRIORITY MANAGEMENT
0458.811.186,2,1,Vrienden van de Pyreneeën
0458.839.296,2,1,IMPERIA
0458.873.247,2,1,ASWENA
0458.875.227,2,1,Euroklaxon en zonen
0458.878.195,2,1,Welzijnsvereniging Beschut Wonen Antwerpen
0458.910.166,2,1,IBO
0458.955.696,2,1,Verhaert Innovation Facilities
0458.964.309,2,1,MARKGRAVE INFRASTRUCTUUR EN DIENSTEN AAN BEDRIJVEN
0458.964.309,2,2,MIDB
0458.971.138,2,1,Cannassistance
0459.008.750,2,1,"Promotion, Trading & Coordination"
0459.008.750,2,2,PT & C
0459.010.829,2,1,De Groene Droom
0459.016.767,2,1,Zakenkantoor Antes
0459.017.955,2,1,MASCARAT
0459.027.457,2,1,SI ACCOMODI
0459.076.551,2,1,PATINE
0459.186.815,2,1,ROECKENS
0459.186.815,2,3,Roeckens Guy Bedrijfsrevisor
0459.191.070,2,1,ALTERNATIEF CENTRUM
0459.211.559,2,1,Horizon
0459.221.259,2,1,MID-MAC
0459.255.012,2,1,KID'S 'N' BLUES
0459.282.726,2,1,MABRI IMMO
0459.322.417,2,1,GLOBAL MARKETING GROUP
0459.346.963,2,1,V en V
0459.406.549,2,1,SOKREMA VERZEKERINGEN
0459.450.792,2,1,CELEBRATIONS ENTERTAINMENT
0459.488.406,2,1,KEY- CONSULT
0459.493.354,2,1,GEURTS ONDERNEMINGEN
0459.493.354,2,2,G.O. OND.
0459.511.863,2,1,LA CORTINA
0459.565.412,2,1,BUZZISPACE
0459.574.320,2,1,De Reddende Engel
0459.582.733,2,1,AMSTEL BOTEL HOLDING B.V.
0459.593.423,2,1,VNL
0459.594.116,2,1,HIMCO
0459.630.243,2,1,De Groote Beer
0459.639.151,2,1,BEHEERMAATSCHAPPIJ R.F. VAN OOSTEN
0459.646.970,2,1,"De Rode Lantaarn, Centrum rond (Begeleiding en Opvang van)Straatkinderen en -Jongens en rond Kinder- en Jongensprostitutiepreventie en Preventie van Kinder- en"
0459.646.970,2,2,W.S.K.J.P.-De Rode Lantaarn
0459.658.353,2,1,E.V. BELEGGINGS
0459.658.749,2,1,PRVO Communications International
0459.684.186,2,1,gestalt architecten
0459.691.611,2,1,ANTWERPCONNECTION
0459.708.338,2,1,Start People Services
0459.759.610,2,1,HARPO
0459.759.610,2,2,ADSIKIDEE - IK IDEE
0459.786.136,1,1,R.D.C. CONSULT
0459.834.834,2,1,IRENE BEHEER MAATSCHAPPIJ
0459.853.739,2,1,LANGE - ADVOCATEN
0459.875.713,2,1,Gurbet
0459.911.543,2,1,BluJay Solutions
0459.962.716,2,1,CityCubes Concepts
0459.969.050,2,1,FATOS
0459.990.826,2,1,OntmoetingsCentrum Antwerpen vzw
0459.990.826,2,2,OCA VZw
0460.032.495,2,1,HET GEBAAR
0460.084.559,2,1,AMORA
0460.086.935,2,1,Giovannimmo
0460.188.388,2,1,Steenhouwersvest
0460.198.682,2,1,MOVIECATION PRODUCTIONS
0460.202.246,2,1,DEXCO
0460.205.414,2,1,DE GROENE WATERMAN
0460.225.903,2,1,FLESSENGELUK
0460.225.903,2,2,GRAVITAE
0460.225.903,2,3,DE DISTILLEERDERIJ
0460.244.709,2,1,THE LIVING STONE VIA VIA ANTWERPEN
0460.244.709,2,2,VIA VIA ANTWERPEN
0460.244.709,2,3,VIA VIA EEN JOKER REISCAFE
0460.288.259,2,1,KUNSTGALERIE WATERLAND
0460.309.738,2,1,Ianus
0460.314.290,2,1,ANT FOOD MARKET
0460.324.287,2,1,Casa Blanca
0460.354.080,2,1,SICAM
0460.355.862,2,1,Woluwe Viaduct
0460.381.596,2,1,ENERGY ART
0460.418.517,2,1,CHACALLI VINOTHEEK
0460.427.326,2,1,EMENTE
0460.475.826,2,1,Sativus Group NV
0460.490.969,2,1,WOK - U
0460.550.753,2,1,The Irish Times Pub
0460.559.859,2,1,Bethlehem
0460.576.982,2,1,GERT VOORJANS
0460.580.546,2,1,Antwerp Leather Company
0460.580.546,2,2,Alc
0460.588.167,2,1,LAURENT SIMONS
0460.633.994,2,1,Blue Star Trading
0460.684.474,2,1,PITTEN & BONEN
0460.721.096,2,1,D - CONSULTING
0460.748.416,2,1,Per4mance
0460.763.856,2,1,PARCO
0460.831.954,2,1,BELFIMAS
0460.832.152,2,1,SCALDIS INVEST
0460.853.433,2,1,HORTA
0460.858.183,2,1,EUROPEAN LINER AGENCIES NETWORK
0460.858.183,2,2,ELAN
0460.867.388,2,1,MULTI - VALUE
0460.883.028,2,1,BELASIMMO
0460.900.943,2,1,MIND SERVER
0460.904.111,2,1,GAMELINK
0460.986.758,2,1,Yeslilin Club
0461.063.665,2,1,Paperclip België
0461.092.369,2,1,FINES
0461.104.346,2,1,CENERGIE
0461.110.779,2,1,ADGAR INVESTMENT AND DEVELOPMENT BELGIUM
0461.114.244,2,1,G - CONCEPT
0461.127.904,2,1,RGF Staffing Belgium
0461.211.145,2,1,P x 3 Development
0461.230.644,2,1,CUIR
0461.238.265,2,1,SANTA
0461.272.117,2,1,LBK
0461.295.178,2,1,DE MOLEN
0461.295.376,2,1,MOVAST PROPERTIES
0461.330.218,2,1,TRADE WIND
0461.348.331,2,1,CARGO
0461.438.106,2,1,Hopper Jazz
0461.460.177,2,1,CLEANING EN MILIEUTECHNIEK
0461.460.177,2,2,CMT
0461.470.372,2,1,Antiquiteiten Frank Van Laer
0461.500.858,2,1,Betonne Jeugd
0461.500.858,2,2,APGA
0461.527.483,2,1,CORCO
0461.572.619,2,1,SEBTA
0461.573.906,2,1,READING HOLDINGS
0461.593.306,2,1,DAUGINET
0461.600.630,2,1,ESCAPE
0461.613.991,2,1,DE NIEUWE LINDE
0461.637.252,2,1,DA VINCI INTERNATIONAL SCHOOL
0461.637.252,2,2,Da Vinci
0461.678.032,2,1,J.B. CONSULTING
0461.793.838,2,1,DBA
0461.849.068,2,1,Daklozen Aktie Komitee
0461.849.068,2,2,DAK
0461.973.287,2,1,LOAD HOUSE
0461.976.554,2,1,FARMDENT MARKETING
0461.986.650,2,1,COMFIS CONSULTING
0462.013.770,2,1,ITE
0462.015.453,2,1,GLOBAL INVEST
0462.023.569,2,1,CORPORATE XPERTISE
0462.077.910,2,1,BIZ-PROJECT
0462.078.504,2,1,HET TONEELHUIS
0462.080.581,2,1,VINCENT VAN DUYSEN ARCHITECTS
0462.082.264,2,1,INTER ACTIONS
0462.085.135,2,1,SAMMA
0462.096.023,2,1,INDICO
0462.144.919,2,1,HETPALEIS
0462.149.570,2,1,PLANEET FOX
0462.175.306,2,1,JEFFREY'S
0462.197.773,2,1,HONEST BY
0462.202.723,2,1,De Wilde Zee
0462.214.205,2,1,ZANZIBAR
0462.215.787,2,1,UMAMI
0462.251.025,2,1,JEUGDSPORT
0462.251.025,2,2,JESPO
0462.297.347,2,1,Gert VERHULST
0462.375.541,2,1,QUERMIA GRAPHICS
0462.393.258,2,1,ZAKENKANTOOR WERNER BOLSENS
0462.393.258,2,2,WEBO
0462.411.173,2,1,De Ontbijtbus
0462.412.856,2,1,SOUTH SITE MANAGEMENT
0462.502.532,2,1,MINIMAAL
0462.505.896,2,1,PHAROCHIM
0462.519.853,2,1,MACHIELS - ADVOCATEN
0462.527.276,2,1,F.A. CONCEPT
0462.528.563,2,1,GIMMOMEX
0462.537.273,2,1,PVH OPLEIDING
0462.621.902,2,1,Mamayé
0462.659.217,2,1,BATYO
0462.659.217,2,3,ZebraHuis
0462.711.972,2,1,GENICS
0462.721.177,2,1,AXXES
0462.735.332,2,1,EASTERNLAND FINANCE
0462.783.436,2,1,SECOND RING COORPORATION
0462.783.436,2,2,SRC
0462.800.559,2,1,Vlaams Gebarentaalcentrum
0462.800.559,2,2,VGTC
0462.824.315,2,1,Food & I
0462.891.621,2,1,DE KLUIS
0462.916.959,2,1,WANCKET - VAN ACOLEYEN
0462.933.092,2,1,Weik
0462.961.895,2,1,L & L INVEST
0462.969.518,2,1,CO.TWEE
0463.066.617,2,1,PEOPLE + MANAGEMENT
0463.067.013,2,1,KEY CONCEPT
0463.112.246,2,1,Kinderen in nood Sao Paulo
0463.119.471,2,1,Dokter B. De Bruyker
0463.141.445,2,1,Dansvereniging Movements
0463.180.047,2,1,ALGECOM
0463.181.928,2,1,De Generale Loterij
0463.281.797,2,1,EDU
0463.338.811,2,1,Sereni
0463.354.053,2,1,TRADCOM
0463.358.508,2,1,"Van Campen, Rochtus & Buys"
0463.358.508,2,2,VCRB Gallery
0463.418.092,2,1,Boa Connection
0463.425.319,2,1,MULLENDORFF ANTIQUES
0463.478.866,2,1,HERMANS IMMOBILIEN PROJECT ONTWIKKELING
0463.478.866,2,2,H.I.P.O.
0463.532.415,2,1,V en V INSTALLATIEBEDRIJF
0463.642.479,2,1,LINK KIT
0463.648.815,2,1,KASTEELPLEIN
0463.650.892,2,1,CARL DE MUNCK
0463.675.242,2,1,JAMAR
0463.688.110,2,1,TLS BELGIUM
0463.712.161,2,1,ANTWERP CLUB FOR YACHTING FRIENDS
0463.712.161,2,2,A.C.Y.F.
0463.738.786,2,1,GINV
0463.760.760,2,1,MUL PROPERTIES
0463.761.255,2,1,G & P
0463.763.532,2,1,INGE SLEUTEL ARCHITECTEN VENNOOTSCHAP
0463.763.631,2,1,Beeldzorg
0463.819.851,2,1,Eora
0463.830.244,2,1,MIGRAINE
